movie_id,symbol,country
9472,US,United States of America
594,US,United States of America
12153,US,United States of America
11036,US,United States of America
1997,FR,France
1997,GB,United Kingdom
10606,US,United States of America
16136,US,United States of America
6081,GB,United Kingdom
6081,US,United States of America
2330,FR,France
2334,FR,France
13398,JP,Japan
10780,US,United States of America
29264,MX,Mexico
1777,US,United States of America
11584,US,United States of America
11884,US,United States of America
558,US,United States of America
80,US,United States of America
9477,IE,Ireland
9477,GB,United Kingdom
9477,US,United States of America
8699,US,United States of America
9893,US,United States of America
11247,CA,Canada
11247,US,United States of America
2048,US,United States of America
2048,DE,Germany
436,EC,Ecuador
436,CO,Colombia
436,US,United States of America
2502,DE,Germany
2502,US,United States of America
314,US,United States of America
1040,IT,Italy
1040,FR,France
14462,US,United States of America
6947,US,United States of America
401,US,United States of America
1538,US,United States of America
14846,US,United States of America
2577,GB,United Kingdom
11282,US,United States of America
11130,US,United States of America
395,CA,Canada
395,CZ,Czech Republic
395,DE,Germany
395,GB,United Kingdom
395,US,United States of America
10762,US,United States of America
11026,US,United States of America
11237,US,United States of America
11208,US,United States of America
9759,DE,Germany
9759,US,United States of America
1577,GB,United Kingdom
1577,US,United States of America
1577,DE,Germany
1577,FR,France
1577,CA,Canada
5137,GB,United Kingdom
5137,US,United States of America
11823,FR,France
11823,GB,United Kingdom
13969,US,United States of America
10145,US,United States of America
1653,BR,Brazil
1653,AR,Argentina
1653,CL,Chile
1653,FR,France
1653,DE,Germany
1653,PE,Peru
1653,GB,United Kingdom
1653,US,United States of America
747,GB,United Kingdom
747,US,United States of America
747,FR,France
4176,GB,United Kingdom
11177,US,United States of America
1492,FR,France
1492,CR,Costa Rica
1492,ES,Spain
1492,GB,United Kingdom
1492,US,United States of America
8689,IT,Italy
10555,US,United States of America
11128,US,United States of America
1599,DE,Germany
1599,US,United States of America
14024,US,United States of America
11045,FR,France
11045,US,United States of America
14337,US,United States of America
4380,US,United States of America
3989,DE,Germany
3989,US,United States of America
3053,GB,United Kingdom
3053,US,United States of America
13416,US,United States of America
11099,CA,Canada
11099,DE,Germany
11099,US,United States of America
15566,US,United States of America
1970,JP,Japan
1970,US,United States of America
8849,GB,United Kingdom
8849,US,United States of America
9675,US,United States of America
4553,US,United States of America
4553,ES,Spain
176,US,United States of America
1677,US,United States of America
10740,FR,France
10740,DE,Germany
10740,US,United States of America
10740,GB,United Kingdom
9806,US,United States of America
5255,US,United States of America
11184,DE,Germany
11184,US,United States of America
11249,RO,Romania
11249,US,United States of America
10589,US,United States of America
9801,FR,France
9801,DE,Germany
9801,IE,Ireland
9801,GB,United Kingdom
9801,US,United States of America
866,GB,United Kingdom
866,US,United States of America
2059,US,United States of America
140,ES,Spain
11836,US,United States of America
1966,FR,France
1966,DE,Germany
1966,IT,Italy
1966,NL,Netherlands
1966,GB,United Kingdom
1966,US,United States of America
13673,US,United States of America
2288,US,United States of America
9550,CN,China
9550,HK,Hong Kong
163,US,United States of America
36648,US,United States of America
15613,US,United States of America
8424,FR,France
8424,BE,Belgium
992,US,United States of America
3766,US,United States of America
14537,JP,Japan
17295,IT,Italy
17295,DZ,Algeria
895,SU,Soviet Union
895,RU,Russia
2661,US,United States of America
11047,FR,France
11047,BE,Belgium
9929,FR,France
9929,BE,Belgium
9394,IT,Italy
13041,MX,Mexico
760,IT,Italy
760,FR,France
1410,US,United States of America
9474,IT,Italy
8327,MX,Mexico
8327,US,United States of America
9385,FR,France
11558,US,United States of America
38985,US,United States of America
11935,GB,United Kingdom
11935,US,United States of America
33701,FR,France
10654,US,United States of America
6341,US,United States of America
15251,US,United States of America
232,US,United States of America
15301,US,United States of America
8868,FR,France
14029,IT,Italy
9056,HK,Hong Kong
10176,NZ,New Zealand
9080,US,United States of America
9318,FR,France
11471,HK,Hong Kong
8852,US,United States of America
16296,US,United States of America
13192,US,United States of America
16859,JP,Japan
9768,US,United States of America
9569,US,United States of America
9399,US,United States of America
12776,IT,Italy
15080,JP,Japan
14362,US,United States of America
9588,AU,Australia
9588,US,United States of America
11621,JP,Japan
12088,AU,Australia
12088,US,United States of America
17809,HK,Hong Kong
152426,US,United States of America
37797,JP,Japan
2061,DK,Denmark
18415,US,United States of America
9732,AU,Australia
9732,US,United States of America
12095,US,United States of America
14533,US,United States of America
8697,HK,Hong Kong
9597,FR,France
18491,JP,Japan
21348,FR,France
21348,BE,Belgium
21348,LU,Luxembourg
2332,FR,France
15653,AU,Australia
15653,US,United States of America
844,DE,Germany
844,HK,Hong Kong
844,CN,China
844,FR,France
844,IT,Italy
16234,US,United States of America
11075,JP,Japan
467,GB,United Kingdom
2899,FR,France
2899,DE,Germany
2440,KR,South Korea
40096,BR,Brazil
11847,HK,Hong Kong
11056,ES,Spain
11056,US,United States of America
9298,FR,France
9298,DE,Germany
9298,GB,United Kingdom
437,CA,Canada
11178,KR,South Korea
11427,FR,France
11427,US,United States of America
4689,KR,South Korea
12720,JP,Japan
5552,GB,United Kingdom
5552,FR,France
5552,IT,Italy
10077,CZ,Czech Republic
10077,DE,Germany
10077,GB,United Kingdom
10077,US,United States of America
11430,AU,Australia
11430,US,United States of America
55931,US,United States of America
55931,JP,Japan
9282,CA,Canada
9282,US,United States of America
10891,US,United States of America
60672,FR,France
60672,GB,United Kingdom
60672,IT,Italy
3177,JP,Japan
11774,DE,Germany
11774,US,United States of America
2841,FR,France
363,DE,Germany
363,TR,Turkey
12140,JP,Japan
15370,JP,Japan
11838,JP,Japan
670,KR,South Korea
9694,JP,Japan
9667,DE,Germany
9667,US,United States of America
13373,GB,United Kingdom
10304,US,United States of America
9316,TH,Thailand
11647,CN,China
11647,HK,Hong Kong
11647,SG,Singapore
1913,ES,Spain
1913,FR,France
1913,IT,Italy
2539,US,United States of America
5528,CH,Switzerland
5528,DE,Germany
5528,FR,France
179,FR,France
179,DE,Germany
179,GB,United Kingdom
179,US,United States of America
83,US,United States of America
4836,GB,United Kingdom
11190,RU,Russia
11866,US,United States of America
12281,US,United States of America
10320,US,United States of America
11658,KR,South Korea
3509,US,United States of America
70,US,United States of America
205,CA,Canada
205,GB,United Kingdom
205,US,United States of America
205,IT,Italy
205,ZA,South Africa
12597,US,United States of America
118,AU,Australia
118,GB,United Kingdom
118,US,United States of America
1280,KR,South Korea
1280,JP,Japan
421,US,United States of America
2567,US,United States of America
9833,GB,United Kingdom
9833,US,United States of America
9692,US,United States of America
1901,US,United States of America
693,US,United States of America
11162,GB,United Kingdom
11162,IT,Italy
11162,LU,Luxembourg
11162,US,United States of America
11804,CA,Canada
11804,GB,United Kingdom
11804,US,United States of America
7229,FR,France
11633,JP,Japan
9947,CA,Canada
9947,US,United States of America
6439,US,United States of America
6439,ZA,South Africa
7214,DE,Germany
7214,US,United States of America
27429,CA,Canada
11423,KR,South Korea
